Wavelength,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,298,300,302,304,306,308,310,312,314,316,318,320,322,324,326,328,330,332,334,336,338,340,342,344,346,348,350,352,354,356,358,360,362,364,366,368,370,372,374,376,378,380,382,384,386,388,390,392,394,396,398,400,402,404,406,408,410,412,414,416,418,420,422,424,426,428,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,462,464,466,468,470,472,474,476,478,480,482,484,486,488,490,492,494,496,498,500,502,504,506,508,510,512,514,516,518,520,522,524,526,528,530,532,534,536,538,540,542,544,546,548,550,552,554,556,558,560,562,564,566,568,570,572,574,576,578,580,582,584,586,588,590,592,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,626,628,630,632,634,636,638,640,642,644,646,648,650,652,654,656,658,660,662,664,666,668,670,672,674,676,678,680,682,684,686,688,690,692,694,696,698,700,702,704,706,708,710,712,714,716,718,720,722,724,726,728,730,732,734,736,738,740,742,744,746,748,750,752,754,756,758,760,762,764,766,768,770,772,774,776,778,780,782,784,786,788,790,792,794,796,798,800
Rohini,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539
Rohini,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471
Rohini,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452
Rohini,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424,2.424
Rohini,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422,2.422
Rohini,2.779,3.571,3.457,3.106,3.590,3.621,3.290,3.372,3.534,3.512,3.448,3.519,3.514,3.556,3.534,3.521,3.506,3.481,3.544,3.606,3.616,3.493,3.594,3.603,3.636,3.440,3.564,3.599,3.502,3.491,3.392,3.379,3.609,3.518,3.375,3.553,3.518,3.585,3.606,3.533,3.598,3.545,3.506,3.541,3.618,3.628,3.616,3.513,3.533,3.524,3.535,3.503,3.407,3.403,3.574,3.537,3.544,3.574,3.502,3.487,3.272,3.578,3.539,3.551,3.481,3.520,3.530,3.607,3.454,3.530,3.503,3.329,3.534,3.556,3.275,3.124,3.590,3.560,3.511,3.504,3.520,3.371,3.628,3.568,3.526,3.573,3.575,3.635,3.100,3.195,3.604,3.619,3.602,3.511,3.581,3.549,3.419,3.528,3.613,3.504,3.517,3.580,3.571,3.556,3.544,3.294,3.318,3.247,3.246,3.188,3.136,3.115,3.058,3.044,2.977,3.002,2.881,2.979,2.862,2.922,2.812,2.837,2.806,2.764,2.854,2.841,2.764,2.809,2.661,2.533,2.645,2.494,2.615,2.520,2.435,2.333,2.297,2.338,2.211,2.277,2.166,2.304,2.148,2.200,2.192,2.136,2.164,2.061,2.030,2.063,2.100,2.010,2.021,1.912,1.922,1.950,1.949,1.887,1.872,1.916,1.962,1.882,1.963,1.866,1.881,1.823,1.906,1.805,1.850,1.863,1.853,1.836,1.758,1.853,1.867,1.748,1.725,1.724,1.829,1.794,1.770,1.809,1.735,1.797,1.780,1.704,1.703,1.747,1.678,1.715,1.644,1.664,1.678,1.726,1.670,1.709,1.770,1.634,1.657,1.700,1.736,1.721,1.720,1.720,1.645,1.709,1.636,1.706,1.617,1.668,1.625,1.575,1.628,1.692,1.631,1.595,1.655,1.667,1.576,1.704,1.632,1.631,1.609,1.556,1.663,1.610,1.583,1.621,1.622,1.631,1.587,1.662,1.621,1.582,1.644,1.632,1.633,1.584,1.652,1.626,1.611,1.651,1.642,1.551,1.526,1.644,1.546,1.545,1.638,1.614,1.511,1.552,1.601,1.571,1.590,1.623,1.574,1.518,1.506,1.555,1.631,1.526,1.604,1.542,1.489,1.507,1.567,1.572,1.532,1.615,1.568,1.506,1.599,1.631,1.487,1.543,1.520,1.512,1.527,1.599,1.533,1.514,1.571,1.556,1.490,1.566,1.553,1.586,1.552,1.571,1.512
Rohini,2.869,3.598,3.523,3.127,3.524,3.579,3.285,3.377,3.604,3.623,3.495,3.633,3.531,3.567,3.510,3.545,3.626,3.376,3.542,3.523,3.556,3.528,3.561,3.620,3.513,3.515,3.533,3.593,3.538,3.471,3.478,3.440,3.531,3.539,3.435,3.467,3.572,3.543,3.561,3.606,3.534,3.520,3.593,3.553,3.533,3.563,3.521,3.559,3.569,3.539,3.556,3.562,3.373,3.451,3.617,3.582,3.533,3.505,3.566,3.527,3.358,3.598,3.585,3.528,3.423,3.520,3.503,3.568,3.407,3.551,3.496,3.424,3.621,3.573,3.292,3.024,3.515,3.551,3.510,3.462,3.413,3.471,3.541,3.596,3.529,3.586,3.608,3.561,3.031,3.298,3.613,3.604,3.539,3.482,3.628,3.594,3.470,3.517,3.553,3.521,3.548,3.624,3.627,3.496,3.501,3.282,3.275,3.196,3.183,3.136,3.129,3.076,3.019,2.979,3.055,2.909,2.822,2.929,2.884,2.911,2.935,2.887,2.831,2.777,2.732,2.799,2.742,2.780,2.611,2.615,2.706,2.586,2.696,2.559,2.549,2.398,2.372,2.376,2.277,2.261,2.224,2.268,2.171,2.137,2.190,2.073,2.110,2.087,2.005,2.071,2.054,2.004,2.000,1.946,2.016,1.939,1.936,1.899,1.937,1.864,1.941,1.960,1.928,1.834,1.814,1.827,1.798,1.913,1.892,1.779,1.862,1.784,1.867,1.799,1.853,1.783,1.739,1.800,1.710,1.807,1.801,1.733,1.746,1.785,1.707,1.668,1.721,1.785,1.750,1.706,1.650,1.670,1.685,1.753,1.686,1.641,1.691,1.639,1.688,1.714,1.673,1.735,1.716,1.679,1.664,1.632,1.698,1.593,1.694,1.585,1.572,1.665,1.578,1.645,1.636,1.708,1.591,1.650,1.667,1.644,1.688,1.667,1.577,1.598,1.637,1.565,1.637,1.671,1.655,1.562,1.613,1.589,1.644,1.543,1.531,1.657,1.612,1.615,1.533,1.603,1.660,1.608,1.536,1.605,1.628,1.538,1.525,1.551,1.645,1.554,1.536,1.539,1.531,1.510,1.525,1.579,1.521,1.591,1.566,1.500,1.540,1.569,1.558,1.619,1.542,1.568,1.524,1.562,1.492,1.543,1.527,1.544,1.536,1.586,1.616,1.488,1.599,1.604,1.534,1.579,1.531,1.482,1.495,1.524,1.493,1.494,1.527,1.482,1.504,1.573,1.550
Rohini,2.854,3.593,3.582,3.143,3.581,3.574,3.256,3.408,3.606,3.572,3.505,3.622,3.545,3.523,3.515,3.510,3.572,3.476,3.536,3.528,3.633,3.467,3.529,3.571,3.608,3.438,3.500,3.616,3.589,3.520,3.464,3.453,3.516,3.577,3.431,3.464,3.555,3.582,3.536,3.587,3.531,3.539,3.526,3.619,3.515,3.596,3.551,3.611,3.546,3.558,3.638,3.586,3.444,3.461,3.629,3.588,3.591,3.557,3.551,3.472,3.327,3.621,3.478,3.525,3.485,3.442,3.636,3.587,3.458,3.558,3.502,3.379,3.596,3.594,3.309,3.043,3.511,3.549,3.543,3.508,3.485,3.502,3.581,3.621,3.540,3.613,3.630,3.582,3.068,3.301,3.638,3.560,3.638,3.451,3.596,3.623,3.483,3.528,3.581,3.534,3.519,3.596,3.563,3.557,3.566,3.248,3.273,3.202,3.187,3.239,3.144,3.190,3.060,3.072,3.081,2.919,2.931,2.930,2.868,2.868,2.851,2.794,2.844,2.786,2.834,2.719,2.766,2.712,2.618,2.623,2.744,2.539,2.703,2.517,2.453,2.389,2.306,2.367,2.342,2.283,2.164,2.199,2.131,2.148,2.064,2.167,2.182,2.114,2.035,2.080,1.989,2.007,2.023,1.988,1.991,2.025,1.984,1.973,1.876,1.981,1.917,1.871,1.838,1.936,1.872,1.869,1.837,1.903,1.792,1.848,1.862,1.879,1.829,1.832,1.805,1.858,1.827,1.826,1.828,1.759,1.826,1.827,1.808,1.733,1.687,1.775,1.770,1.703,1.709,1.709,1.642,1.658,1.754,1.698,1.712,1.755,1.639,1.672,1.703,1.682,1.704,1.667,1.710,1.604,1.662,1.668,1.664,1.621,1.695,1.704,1.578,1.643,1.676,1.698,1.687,1.574,1.611,1.604,1.600,1.633,1.687,1.590,1.588,1.686,1.669,1.687,1.584,1.651,1.558,1.575,1.651,1.638,1.579,1.584,1.591,1.632,1.553,1.539,1.614,1.617,1.585,1.587,1.540,1.571,1.552,1.644,1.517,1.614,1.547,1.509,1.639,1.579,1.625,1.627,1.592,1.586,1.620,1.627,1.630,1.586,1.585,1.522,1.526,1.487,1.526,1.520,1.585,1.545,1.570,1.558,1.535,1.522,1.541,1.553,1.512,1.502,1.467,1.563,1.516,1.491,1.547,1.491,1.590,1.488,1.472,1.559,1.539,1.580,1.532,1.525,1.493
Rohini,2.772,3.632,3.472,3.109,3.546,3.604,3.228,3.446,3.559,3.603,3.489,3.606,3.632,3.536,3.634,3.453,3.605,3.491,3.632,3.527,3.580,3.462,3.514,3.611,3.562,3.498,3.585,3.520,3.525,3.473,3.428,3.389,3.623,3.544,3.505,3.506,3.599,3.623,3.555,3.530,3.550,3.566,3.543,3.529,3.563,3.556,3.529,3.559,3.591,3.586,3.623,3.634,3.424,3.363,3.513,3.631,3.588,3.521,3.617,3.589,3.383,3.607,3.526,3.533,3.446,3.431,3.625,3.534,3.468,3.636,3.483,3.414,3.558,3.583,3.370,3.056,3.594,3.522,3.576,3.475,3.435,3.438,3.614,3.595,3.515,3.571,3.624,3.570,3.028,3.280,3.616,3.493,3.636,3.521,3.541,3.599,3.526,3.513,3.558,3.623,3.605,3.511,3.561,3.541,3.517,3.380,3.283,3.247,3.138,3.175,3.136,3.061,3.051,3.058,3.053,3.026,2.881,2.942,2.903,2.929,2.938,2.783,2.780,2.873,2.820,2.818,2.680,2.806,2.661,2.538,2.697,2.539,2.585,2.450,2.478,2.417,2.299,2.305,2.286,2.247,2.207,2.298,2.178,2.142,2.135,2.133,2.118,2.047,2.032,2.051,1.969,1.987,2.028,1.906,1.996,2.019,1.874,1.924,1.861,1.913,1.852,1.937,1.946,1.914,1.927,1.906,1.874,1.876,1.857,1.770,1.761,1.775,1.793,1.739,1.867,1.822,1.807,1.773,1.807,1.780,1.710,1.733,1.796,1.796,1.804,1.789,1.687,1.762,1.674,1.754,1.726,1.717,1.716,1.711,1.742,1.757,1.743,1.713,1.625,1.679,1.641,1.626,1.674,1.710,1.679,1.667,1.579,1.693,1.702,1.597,1.683,1.666,1.610,1.694,1.596,1.669,1.702,1.619,1.657,1.653,1.650,1.690,1.636,1.652,1.685,1.597,1.640,1.542,1.545,1.676,1.599,1.539,1.609,1.538,1.582,1.528,1.540,1.613,1.633,1.574,1.576,1.559,1.552,1.629,1.572,1.616,1.626,1.604,1.554,1.635,1.533,1.529,1.588,1.585,1.620,1.566,1.585,1.520,1.516,1.504,1.549,1.551,1.550,1.529,1.542,1.583,1.551,1.523,1.508,1.549,1.508,1.488,1.516,1.589,1.585,1.558,1.480,1.476,1.515,1.591,1.522,1.608,1.484,1.587,1.586,1.572,1.579,1.572,1.510,1.520,1.483
